Date,Open,High,Low,Close,Adj Close,Volume
2020-03-12,1592.000000,1637.000000,1572.000000,1623.000000,1621.435791,3960900
2020-03-13,1561.000000,1616.000000,1458.000000,1589.000000,1587.468628,5140200
2020-03-14,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-03-15,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-03-16,1570.000000,1586.000000,1505.000000,1517.000000,1515.537964,3338500
2020-03-17,1510.000000,1535.000000,1426.000000,1504.000000,1502.550537,4803800
2020-03-18,1544.000000,1661.000000,1518.000000,1595.000000,1593.462769,4109000
2020-03-19,1572.000000,1583.000000,1302.000000,1484.000000,1482.569824,4778700
2020-03-20,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-03-21,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-03-22,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-03-23,1454.000000,1553.000000,1417.000000,1541.000000,1539.514893,3673400
2020-03-24,1580.000000,1645.000000,1525.000000,1559.000000,1557.497559,2509800
2020-03-25,1627.000000,1702.000000,1626.000000,1682.000000,1680.379028,3143600
2020-03-26,1649.000000,1682.000000,1592.000000,1639.000000,1637.420410,3027000
2020-03-27,1713.000000,1773.000000,1667.000000,1773.000000,1771.291260,3683500
2020-03-30,1780.000000,1854.000000,1727.000000,1837.000000,1835.229614,4450600
2020-03-31,1808.000000,1831.000000,1743.000000,1765.000000,1763.298950,3556600
2020-04-01,1845.000000,1863.000000,1756.000000,1778.000000,1776.286499,2121200
2020-04-02,1742.000000,1762.000000,1684.000000,1709.000000,1707.352905,2357100
2020-04-03,1761.000000,1825.000000,1752.000000,1787.000000,1785.277832,1896200
2020-04-04,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-04-05,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-04-06,1774.000000,1827.000000,1769.000000,1814.000000,1812.251709,1920300
2020-04-07,1894.000000,1936.000000,1768.000000,1784.000000,1782.280640,3053900
2020-04-08,1784.000000,1819.000000,1741.000000,1773.000000,1771.291260,1925900
2020-04-09,1757.000000,1779.000000,1723.000000,1755.000000,1753.308594,1601300
2020-04-10,1741.000000,1803.000000,1719.000000,1793.000000,1791.271973,1570900
2020-04-11,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-04-12,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-04-13,1801.000000,1809.000000,1741.000000,1747.000000,1745.316284,849500
2020-04-14,1757.000000,1780.000000,1738.000000,1765.000000,1763.298950,1601700
2020-04-15,1782.000000,1831.000000,1759.000000,1827.000000,1825.239258,1475800
2020-04-16,1849.000000,1863.000000,1822.000000,1845.000000,1843.221924,2188500
2020-04-17,1854.000000,1863.000000,1783.000000,1805.000000,1803.260376,1943500
2020-04-18,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-04-19,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-04-20,1806.000000,1842.000000,1802.000000,1841.000000,1839.225708,1253000
2020-04-21,1838.000000,1852.000000,1812.000000,1818.000000,1816.247925,1537500
2020-04-22,1808.000000,1825.000000,1783.000000,1819.000000,1817.246948,1199200
2020-04-23,1835.000000,1842.000000,1782.000000,1801.000000,1799.264282,1274800
2020-04-24,1788.000000,1822.000000,1776.000000,1783.000000,1781.281616,2721500
2020-04-25,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-04-26,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-04-27,1783.000000,1796.000000,1753.000000,1765.000000,1763.298950,1779100
2020-04-28,1762.000000,1828.000000,1731.000000,1802.000000,1800.263306,1955800
2020-04-30,1800.000000,1800.000000,1722.000000,1744.000000,1742.319214,2474500
2020-05-01,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-05-02,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-05-03,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-05-04,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-05-05,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-05-06,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-05-07,1704.000000,1758.000000,1686.000000,1757.000000,1755.306641,2224600
2020-05-08,1780.000000,1796.000000,1749.000000,1792.000000,1790.272949,1332300
2020-05-09,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-05-10,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-05-11,1789.000000,1791.000000,1688.000000,1694.000000,1692.367432,1543600
2020-05-12,1716.000000,1758.000000,1701.000000,1752.000000,1750.311523,974400
2020-05-13,1750.000000,1819.000000,1742.000000,1807.000000,1805.258545,2154100
2020-05-14,1990.000000,2104.000000,1965.000000,2072.000000,2070.003174,6794100
2020-05-15,2079.000000,2160.000000,2060.000000,2152.000000,2149.926025,4392700
2020-05-16,1705.000000,1749.000000,1705.000000,1724.000000,1722.338501,1386800
2020-05-17,1705.000000,1749.000000,1705.000000,1724.000000,1722.338501,1386800
2020-05-18,2163.000000,2195.000000,2129.000000,2148.000000,2145.929932,3581600
2020-05-19,2100.000000,2138.000000,2080.000000,2126.000000,2123.951172,2483300
2020-05-20,2096.000000,2166.000000,2094.000000,2146.000000,2143.931885,1597000
2020-05-21,2156.000000,2217.000000,2144.000000,2217.000000,2214.863281,2284500
2020-05-22,2317.000000,2335.000000,2268.000000,2286.000000,2283.796875,3302200
2020-05-23,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-05-24,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-05-25,2204.000000,2227.000000,2177.000000,2204.000000,2201.875977,2813300
2020-05-26,2180.000000,2207.000000,2167.000000,2194.000000,2191.885498,1807400
2020-05-27,2159.000000,2200.000000,2147.000000,2182.000000,2179.897217,2045000
2020-05-28,2154.000000,2183.000000,2130.000000,2171.000000,2168.907715,2074200
2020-05-29,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-05-30,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-05-31,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-06-01,2237.000000,2351.000000,2211.000000,2329.000000,2326.755371,3004700
2020-06-02,2338.000000,2383.000000,2326.000000,2358.000000,2355.727539,2845200
2020-06-03,2263.000000,2355.000000,2250.000000,2327.000000,2324.757324,2111000
2020-06-04,2299.000000,2315.000000,2234.000000,2292.000000,2289.791016,2422200
2020-06-05,2258.000000,2314.000000,2258.000000,2265.000000,2262.817139,1665500
2020-06-06,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-06-07,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-06-08,2255.000000,2265.000000,2177.000000,2213.000000,2210.867188,3133000
2020-06-09,2193.000000,2277.000000,2185.000000,2276.000000,2273.806396,2068800
2020-06-10,2335.000000,2370.000000,2287.000000,2319.000000,2316.765137,2278600
2020-06-11,2333.000000,2392.000000,2319.000000,2364.000000,2361.721680,2327800
2020-06-12,2325.000000,2377.000000,2301.000000,2360.000000,2357.725586,3774300
2020-06-13,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-06-14,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-06-15,2357.000000,2466.000000,2346.000000,2379.000000,2376.707275,2914800
2020-06-16,2419.000000,2452.000000,2401.000000,2409.000000,2406.678223,2665700
2020-06-17,2459.000000,2501.000000,2430.000000,2439.000000,2436.649414,2406700
2020-06-18,2467.000000,2500.000000,2428.000000,2457.000000,2454.632080,1842500
2020-06-19,2433.000000,2469.000000,2418.000000,2430.000000,2427.658203,3109100
2020-06-20,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-06-21,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-06-22,2380.000000,2445.000000,2357.000000,2433.000000,2430.655273,2029700
2020-06-23,2457.000000,2532.000000,2451.000000,2519.000000,2516.572266,2546700
2020-06-24,2485.000000,2553.000000,2464.000000,2540.000000,2537.552002,2174200
2020-06-25,2539.000000,2612.000000,2525.000000,2560.000000,2557.532715,3024600
2020-06-26,2578.000000,2610.000000,2554.000000,2594.000000,2591.500000,2074500
2020-06-27,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-06-28,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-06-29,2571.000000,2587.000000,2448.000000,2488.000000,2488.000000,2617500
2020-06-30,2441.000000,2493.000000,2422.000000,2437.000000,2437.000000,3891700
2020-07-01,2466.000000,2495.000000,2439.000000,2454.000000,2454.000000,2746700
2020-07-02,2553.000000,2581.000000,2506.000000,2565.000000,2565.000000,3818300
2020-07-03,2563.000000,2588.000000,2543.000000,2584.000000,2584.000000,1273000
2020-07-04,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-07-05,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-07-06,2623.000000,2696.000000,2610.000000,2621.000000,2621.000000,2151700
2020-07-07,2616.000000,2637.000000,2553.000000,2592.000000,2592.000000,2521600
2020-07-08,2596.000000,2631.000000,2577.000000,2605.000000,2605.000000,3163300
2020-07-09,2629.000000,2684.000000,2622.000000,2665.000000,2665.000000,2633700
2020-07-10,2637.000000,2660.000000,2586.000000,2593.000000,2593.000000,2145900
2020-07-11,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-07-12,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-07-13,2607.000000,2621.000000,2545.000000,2617.000000,2617.000000,2000500
2020-07-14,2577.000000,2623.000000,2531.000000,2548.000000,2548.000000,2755500
2020-07-15,2506.000000,2527.000000,2471.000000,2512.000000,2512.000000,3635200
2020-07-16,2412.000000,2512.000000,2410.000000,2423.000000,2423.000000,3564700
2020-07-17,2389.000000,2431.000000,2381.000000,2382.000000,2382.000000,2629700
2020-07-18,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-07-19,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-07-20,2384.000000,2429.000000,2383.000000,2421.000000,2421.000000,2051600
2020-07-21,2469.000000,2478.000000,2433.000000,2450.000000,2450.000000,2952100
2020-07-22,2438.000000,2485.000000,2434.000000,2466.000000,2466.000000,2594300
2020-07-23,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-07-24,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-07-25,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-07-26,1714.000000,1743.000000,1690.000000,1719.000000,1717.000000,2775875
2020-07-27,2416.000000,2493.000000,2416.000000,2482.000000,2482.000000,3391700
2020-07-28,2497.000000,2518.000000,2479.000000,2499.000000,2499.000000,3046000
