Date,Open,High,Low,Close,Adj Close,Volume
2019-10-08,1329.000000,1329.000000,1305.000000,1309.000000,1305.525024,1653100
2019-10-09,1284.000000,1285.000000,1261.000000,1268.000000,1264.633789,3309400
2019-10-10,1285.000000,1286.000000,1259.000000,1271.000000,1267.625854,2979000
2019-10-11,1266.000000,1275.000000,1225.000000,1259.000000,1255.657715,2870800
2019-10-15,1272.000000,1279.000000,1254.000000,1263.000000,1259.647095,2877600
2019-10-16,1281.000000,1281.000000,1257.000000,1263.000000,1259.647095,2465400
2019-10-17,1263.000000,1274.000000,1255.000000,1262.000000,1258.649658,2243100
2019-10-18,1250.000000,1254.000000,1232.000000,1240.000000,1236.708252,2522000
2019-10-21,1239.000000,1250.000000,1239.000000,1246.000000,1242.692139,837300
2019-10-23,1228.000000,1248.000000,1227.000000,1239.000000,1235.710815,3165000
2019-10-24,1240.000000,1244.000000,1230.000000,1240.000000,1236.708252,2324500
2019-10-25,1247.000000,1251.000000,1232.000000,1235.000000,1231.721436,2189000
2019-10-28,1233.000000,1237.000000,1231.000000,1235.000000,1231.721436,1987600
2019-10-29,1240.000000,1246.000000,1235.000000,1239.000000,1235.710815,2895300
2019-10-30,1234.000000,1245.000000,1229.000000,1242.000000,1238.702881,3521700
2019-10-31,1250.000000,1257.000000,1241.000000,1255.000000,1251.668457,3032100
2019-11-01,1242.000000,1258.000000,1240.000000,1246.000000,1242.692139,2635900
2019-11-05,1266.000000,1277.000000,1260.000000,1270.000000,1266.628540,3749500
2019-11-06,1278.000000,1294.000000,1273.000000,1287.000000,1283.583374,4834200
2019-11-07,1287.000000,1291.000000,1253.000000,1267.000000,1263.636475,4802100
2019-11-08,1355.000000,1416.000000,1333.000000,1393.000000,1389.302002,8795300
2019-11-11,1401.000000,1450.000000,1395.000000,1434.000000,1430.193237,5752300
2019-11-12,1438.000000,1463.000000,1437.000000,1457.000000,1453.132080,5361600
2019-11-13,1452.000000,1474.000000,1452.000000,1466.000000,1462.108154,2868800
2019-11-14,1475.000000,1479.000000,1446.000000,1457.000000,1453.132080,3870500
2019-11-15,1487.000000,1497.000000,1472.000000,1484.000000,1480.060425,3403600
2019-11-18,1482.000000,1505.000000,1464.000000,1497.000000,1493.025879,2262100
2019-11-19,1497.000000,1512.000000,1486.000000,1492.000000,1488.039185,2208500
2019-11-20,1484.000000,1492.000000,1462.000000,1465.000000,1461.110840,2472100
2019-11-21,1477.000000,1494.000000,1464.000000,1477.000000,1473.078979,2609700
2019-11-22,1505.000000,1510.000000,1482.000000,1486.000000,1482.055176,2203700
2019-11-25,1492.000000,1498.000000,1486.000000,1487.000000,1483.052490,1496200
2019-11-26,1487.000000,1496.000000,1481.000000,1484.000000,1480.060425,2428400
2019-11-27,1502.000000,1516.000000,1493.000000,1493.000000,1489.036499,2040000
2019-11-28,1483.000000,1497.000000,1466.000000,1492.000000,1488.039185,2070400
2019-11-29,1499.000000,1510.000000,1483.000000,1493.000000,1489.036499,1925000
2019-12-02,1509.000000,1510.000000,1494.000000,1501.000000,1497.015381,1465700
2019-12-03,1492.000000,1506.000000,1484.000000,1492.000000,1488.039185,1645100
2019-12-04,1486.000000,1491.000000,1472.000000,1484.000000,1480.060425,1345200
2019-12-05,1484.000000,1493.000000,1481.000000,1487.000000,1483.052490,1450200
2019-12-06,1492.000000,1523.000000,1487.000000,1520.000000,1515.964844,2426000
2019-12-09,1542.000000,1547.000000,1516.000000,1534.000000,1529.927734,2141000
2019-12-10,1534.000000,1534.000000,1501.000000,1502.000000,1498.012695,1412400
2019-12-11,1509.000000,1520.000000,1501.000000,1502.000000,1498.012695,1600700
2019-12-12,1499.000000,1503.000000,1485.000000,1485.000000,1481.057739,1669100
2019-12-13,1496.000000,1504.000000,1479.000000,1481.000000,1477.068359,2301800
2019-12-16,1467.000000,1474.000000,1437.000000,1439.000000,1435.179810,3448000
2019-12-17,1442.000000,1460.000000,1427.000000,1450.000000,1446.150757,4910200
2019-12-18,1464.000000,1472.000000,1455.000000,1466.000000,1462.108154,3227100
2019-12-19,1467.000000,1494.000000,1466.000000,1470.000000,1466.097534,2045300
2019-12-20,1470.000000,1485.000000,1466.000000,1475.000000,1471.084351,1572600
2019-12-23,1475.000000,1485.000000,1466.000000,1481.000000,1477.068359,1229100
2019-12-24,1464.000000,1468.000000,1440.000000,1440.000000,1436.177124,927900
2019-12-25,1437.000000,1452.000000,1436.000000,1448.000000,1444.155884,753800
2019-12-26,1462.000000,1477.000000,1454.000000,1477.000000,1473.078979,1336500
2019-12-27,1483.000000,1487.000000,1469.000000,1469.000000,1467.584229,1053900
2019-12-30,1472.000000,1472.000000,1449.000000,1450.000000,1448.602539,956800
2020-01-06,1423.000000,1497.000000,1423.000000,1477.000000,1475.576538,2527600
2020-01-07,1465.000000,1489.000000,1460.000000,1481.000000,1479.572632,2012200
2020-01-08,1480.000000,1485.000000,1438.000000,1467.000000,1465.586182,2005100
2020-01-09,1481.000000,1502.000000,1481.000000,1496.000000,1494.558228,1162100
2020-01-10,1492.000000,1596.000000,1474.000000,1587.000000,1585.470581,3801500
2020-01-14,1627.000000,1630.000000,1559.000000,1563.000000,1561.493652,2229500
2020-01-15,1561.000000,1596.000000,1553.000000,1582.000000,1580.475342,2626600
2020-01-16,1598.000000,1602.000000,1579.000000,1581.000000,1579.476318,2103000
2020-01-17,1582.000000,1594.000000,1572.000000,1579.000000,1577.478271,1933900
2020-01-20,1593.000000,1595.000000,1573.000000,1575.000000,1573.482056,1400100
2020-01-21,1581.000000,1586.000000,1552.000000,1552.000000,1550.504272,1280200
2020-01-22,1533.000000,1559.000000,1517.000000,1540.000000,1538.515869,2832600
2020-01-23,1530.000000,1539.000000,1514.000000,1529.000000,1527.526489,2646100
2020-01-24,1527.000000,1535.000000,1511.000000,1519.000000,1517.536011,2493800
2020-01-27,1492.000000,1508.000000,1485.000000,1486.000000,1484.567871,2717500
2020-01-28,1478.000000,1481.000000,1463.000000,1473.000000,1471.580444,2983000
2020-01-29,1487.000000,1499.000000,1472.000000,1491.000000,1489.563110,2046200
2020-01-30,1489.000000,1499.000000,1468.000000,1487.000000,1485.566895,2043700
2020-01-31,1495.000000,1507.000000,1482.000000,1485.000000,1483.568848,1857600
2020-02-03,1455.000000,1509.000000,1454.000000,1482.000000,1480.571777,1852200
2020-02-04,1485.000000,1565.000000,1484.000000,1563.000000,1561.493652,2824200
2020-02-05,1597.000000,1608.000000,1592.000000,1605.000000,1603.453125,2619000
2020-02-06,1600.000000,1617.000000,1576.000000,1610.000000,1608.448364,3005700
2020-02-07,1638.000000,1653.000000,1633.000000,1651.000000,1649.408813,3178700
2020-02-10,1630.000000,1662.000000,1627.000000,1661.000000,1659.399170,3036400
2020-02-12,1700.000000,1709.000000,1677.000000,1691.000000,1689.370361,4411300
2020-02-13,1700.000000,1700.000000,1662.000000,1691.000000,1689.370361,4702000
2020-02-14,1740.000000,1841.000000,1721.000000,1837.000000,1835.229614,8856100
2020-02-17,1817.000000,1839.000000,1811.000000,1827.000000,1825.239258,2409600
2020-02-18,1800.000000,1819.000000,1767.000000,1775.000000,1773.289307,2815200
2020-02-19,1770.000000,1784.000000,1749.000000,1775.000000,1773.289307,2481800
2020-02-20,1823.000000,1856.000000,1817.000000,1823.000000,1821.243042,2731900
2020-02-21,1838.000000,1867.000000,1836.000000,1840.000000,1838.226685,2610300
2020-02-25,1800.000000,1850.000000,1785.000000,1837.000000,1835.229614,3462200
2020-02-26,1820.000000,1828.000000,1805.000000,1823.000000,1821.243042,2271400
2020-02-27,1783.000000,1799.000000,1774.000000,1785.000000,1783.279663,2672400
2020-02-28,1769.000000,1769.000000,1697.000000,1717.000000,1715.345215,3912000
2020-03-02,1717.000000,1748.000000,1706.000000,1726.000000,1724.336548,3128500
2020-03-03,1723.000000,1768.000000,1714.000000,1739.000000,1737.324097,3066400
2020-03-04,1726.000000,1753.000000,1711.000000,1727.000000,1725.335571,1596500
2020-03-05,1747.000000,1773.000000,1733.000000,1770.000000,1768.294189,1744600
2020-03-06,1727.000000,1738.000000,1706.000000,1707.000000,1705.354858,1907700
2020-03-09,1650.000000,1663.000000,1597.000000,1612.000000,1610.446411,3096400
2020-03-10,1572.000000,1676.000000,1564.000000,1664.000000,1662.396362,2447100
2020-03-11,1648.000000,1667.000000,1615.000000,1624.000000,1622.434814,2481300
2020-03-12,1592.000000,1637.000000,1572.000000,1623.000000,1621.435791,3960900
2020-03-13,1561.000000,1616.000000,1458.000000,1589.000000,1587.468628,5140200
2020-03-16,1570.000000,1586.000000,1505.000000,1517.000000,1515.537964,3338500
2020-03-17,1510.000000,1535.000000,1426.000000,1504.000000,1502.550537,4803800
2020-03-18,1544.000000,1661.000000,1518.000000,1595.000000,1593.462769,4109000
2020-03-19,1572.000000,1583.000000,1302.000000,1484.000000,1482.569824,4778700
2020-03-23,1454.000000,1553.000000,1417.000000,1541.000000,1539.514893,3673400
2020-03-24,1580.000000,1645.000000,1525.000000,1559.000000,1557.497559,2509800
2020-03-25,1627.000000,1702.000000,1626.000000,1682.000000,1680.379028,3143600
2020-03-26,1649.000000,1682.000000,1592.000000,1639.000000,1637.420410,3027000
2020-03-27,1713.000000,1773.000000,1667.000000,1773.000000,1771.291260,3683500
2020-03-30,1780.000000,1854.000000,1727.000000,1837.000000,1835.229614,4450600
2020-03-31,1808.000000,1831.000000,1743.000000,1765.000000,1763.298950,3556600
2020-04-01,1845.000000,1863.000000,1756.000000,1778.000000,1776.286499,2121200
2020-04-02,1742.000000,1762.000000,1684.000000,1709.000000,1707.352905,2357100
2020-04-03,1761.000000,1825.000000,1752.000000,1787.000000,1785.277832,1896200
2020-04-06,1774.000000,1827.000000,1769.000000,1814.000000,1812.251709,1920300
2020-04-07,1894.000000,1936.000000,1768.000000,1784.000000,1782.280640,3053900
2020-04-08,1784.000000,1819.000000,1741.000000,1773.000000,1771.291260,1925900
2020-04-09,1757.000000,1779.000000,1723.000000,1755.000000,1753.308594,1601300
2020-04-10,1741.000000,1803.000000,1719.000000,1793.000000,1791.271973,1570900
2020-04-13,1801.000000,1809.000000,1741.000000,1747.000000,1745.316284,849500
2020-04-14,1757.000000,1780.000000,1738.000000,1765.000000,1763.298950,1601700
2020-04-15,1782.000000,1831.000000,1759.000000,1827.000000,1825.239258,1475800
2020-04-16,1849.000000,1863.000000,1822.000000,1845.000000,1843.221924,2188500
2020-04-17,1854.000000,1863.000000,1783.000000,1805.000000,1803.260376,1943500
2020-04-20,1806.000000,1842.000000,1802.000000,1841.000000,1839.225708,1253000
2020-04-21,1838.000000,1852.000000,1812.000000,1818.000000,1816.247925,1537500
2020-04-22,1808.000000,1825.000000,1783.000000,1819.000000,1817.246948,1199200
2020-04-23,1835.000000,1842.000000,1782.000000,1801.000000,1799.264282,1274800
2020-04-24,1788.000000,1822.000000,1776.000000,1783.000000,1781.281616,2721500
2020-04-27,1783.000000,1796.000000,1753.000000,1765.000000,1763.298950,1779100
2020-04-28,1762.000000,1828.000000,1731.000000,1802.000000,1800.263306,1955800
2020-04-30,1800.000000,1800.000000,1722.000000,1744.000000,1742.319214,2474500
2020-05-01,1705.000000,1749.000000,1705.000000,1724.000000,1722.338501,1386800
2020-05-07,1704.000000,1758.000000,1686.000000,1757.000000,1755.306641,2224600
2020-05-08,1780.000000,1796.000000,1749.000000,1792.000000,1790.272949,1332300
2020-05-11,1789.000000,1791.000000,1688.000000,1694.000000,1692.367432,1543600
2020-05-12,1716.000000,1758.000000,1701.000000,1752.000000,1750.311523,974400
2020-05-13,1750.000000,1819.000000,1742.000000,1807.000000,1805.258545,2154100
2020-05-14,1990.000000,2104.000000,1965.000000,2072.000000,2070.003174,6794100
2020-05-15,2079.000000,2160.000000,2060.000000,2152.000000,2149.926025,4392700
2020-05-18,2163.000000,2195.000000,2129.000000,2148.000000,2145.929932,3581600
2020-05-19,2100.000000,2138.000000,2080.000000,2126.000000,2123.951172,2483300
2020-05-20,2096.000000,2166.000000,2094.000000,2146.000000,2143.931885,1597000
2020-05-21,2156.000000,2217.000000,2144.000000,2217.000000,2214.863281,2284500
2020-05-22,2317.000000,2335.000000,2268.000000,2286.000000,2283.796875,3302200
2020-05-25,2204.000000,2227.000000,2177.000000,2204.000000,2201.875977,2813300
2020-05-26,2180.000000,2207.000000,2167.000000,2194.000000,2191.885498,1807400
2020-05-27,2159.000000,2200.000000,2147.000000,2182.000000,2179.897217,2045000
2020-05-28,2154.000000,2183.000000,2130.000000,2171.000000,2168.907715,2074200
2020-05-29,2162.000000,2252.000000,2159.000000,2246.000000,2243.835449,3645000
2020-06-01,2237.000000,2351.000000,2211.000000,2329.000000,2326.755371,3004700
2020-06-02,2338.000000,2383.000000,2326.000000,2358.000000,2355.727539,2845200
2020-06-03,2263.000000,2355.000000,2250.000000,2327.000000,2324.757324,2111000
2020-06-04,2299.000000,2315.000000,2234.000000,2292.000000,2289.791016,2422200
2020-06-05,2258.000000,2314.000000,2258.000000,2265.000000,2262.817139,1665500
2020-06-08,2255.000000,2265.000000,2177.000000,2213.000000,2210.867188,3133000
2020-06-09,2193.000000,2277.000000,2185.000000,2276.000000,2273.806396,2068800
2020-06-10,2335.000000,2370.000000,2287.000000,2319.000000,2316.765137,2278600
2020-06-11,2333.000000,2392.000000,2319.000000,2364.000000,2361.721680,2327800
2020-06-12,2325.000000,2377.000000,2301.000000,2360.000000,2357.725586,3774300
2020-06-15,2357.000000,2466.000000,2346.000000,2379.000000,2376.707275,2914800
2020-06-16,2419.000000,2452.000000,2401.000000,2409.000000,2406.678223,2665700
2020-06-17,2459.000000,2501.000000,2430.000000,2439.000000,2436.649414,2406700
2020-06-18,2467.000000,2500.000000,2428.000000,2457.000000,2454.632080,1842500
2020-06-19,2433.000000,2469.000000,2418.000000,2430.000000,2427.658203,3109100
2020-06-22,2380.000000,2445.000000,2357.000000,2433.000000,2430.655273,2029700
2020-06-23,2457.000000,2532.000000,2451.000000,2519.000000,2516.572266,2546700
2020-06-24,2485.000000,2553.000000,2464.000000,2540.000000,2537.552002,2174200
2020-06-25,2539.000000,2612.000000,2525.000000,2560.000000,2557.532715,3024600
2020-06-26,2578.000000,2610.000000,2554.000000,2594.000000,2591.500000,2074500
2020-06-29,2571.000000,2587.000000,2448.000000,2488.000000,2488.000000,2617500
2020-06-30,2441.000000,2493.000000,2422.000000,2437.000000,2437.000000,3891700
2020-07-01,2466.000000,2495.000000,2439.000000,2454.000000,2454.000000,2746700
2020-07-02,2553.000000,2581.000000,2506.000000,2565.000000,2565.000000,3818300
2020-07-03,2563.000000,2588.000000,2543.000000,2584.000000,2584.000000,1273000
2020-07-06,2623.000000,2696.000000,2610.000000,2621.000000,2621.000000,2151700
2020-07-07,2616.000000,2637.000000,2553.000000,2592.000000,2592.000000,2521600
2020-07-08,2596.000000,2631.000000,2577.000000,2605.000000,2605.000000,3163300
2020-07-09,2629.000000,2684.000000,2622.000000,2665.000000,2665.000000,2633700
2020-07-10,2637.000000,2660.000000,2586.000000,2593.000000,2593.000000,2145900
2020-07-13,2607.000000,2621.000000,2545.000000,2617.000000,2617.000000,2000500
2020-07-14,2577.000000,2623.000000,2531.000000,2548.000000,2548.000000,2755500
2020-07-15,2506.000000,2527.000000,2471.000000,2512.000000,2512.000000,3635200
2020-07-16,2412.000000,2512.000000,2410.000000,2423.000000,2423.000000,3564700
2020-07-17,2389.000000,2431.000000,2381.000000,2382.000000,2382.000000,2629700
2020-07-20,2384.000000,2429.000000,2383.000000,2421.000000,2421.000000,2051600
2020-07-21,2469.000000,2478.000000,2433.000000,2450.000000,2450.000000,2952100
2020-07-22,2438.000000,2485.000000,2434.000000,2466.000000,2466.000000,2594300
2020-07-27,2416.000000,2493.000000,2416.000000,2482.000000,2482.000000,3391700
2020-07-28,2497.000000,2518.000000,2479.000000,2499.000000,2499.000000,3046000
